,tweet_id,no_vax_filter
80045,80049,False
80046,80050,False
80047,80051,False
80048,80052,False
80049,80053,False
80050,80054,False
80051,80055,False
80052,80056,False
80053,80057,False
80054,80058,False
80055,80059,False
80056,80060,False
80057,80061,False
80058,80062,False
80059,80063,False
80060,80064,False
80061,80065,False
80062,80066,False
80063,80067,False
80064,80068,False
80065,80069,False
80066,80070,False
80067,80071,False
80068,80072,False
80069,80073,False
80070,80074,False
80071,80075,False
80072,80076,False
80073,80077,False
80074,80078,False
80075,80079,False
80076,80080,False
80077,80081,False
80078,80082,False
80079,80083,False
80080,80084,False
80081,80085,False
80082,80086,False
80083,80087,False
80084,80088,False
80085,80089,False
80086,80090,False
80087,80091,False
80088,80092,False
80089,80093,False
80090,80094,False
80091,80095,False
80092,80096,False
80093,80097,False
80094,80098,False
80095,80099,False
80096,80100,False
80097,80101,False
80098,80102,False
80099,80103,False
80100,80104,False
80101,80105,False
80102,80106,False
80103,80107,False
80104,80108,False
80105,80109,False
80106,80110,False
80107,80111,False
80108,80112,False
80109,80113,False
80110,80114,False
80111,80115,False
80112,80116,False
80113,80117,False
80114,80118,False
80115,80119,False
80116,80120,False
80117,80121,False
80118,80122,False
80119,80123,False
80120,80124,False
80121,80125,False
80122,80126,False
80123,80127,False
80124,80128,False
80125,80129,False
80126,80130,False
80127,80131,False
80128,80132,False
80129,80133,False
80130,80134,False
80131,80135,False
80132,80136,False
80133,80137,False
80134,80138,False
80135,80139,False
80136,80140,False
80137,80141,False
80138,80142,False
80139,80143,False
80140,80144,False
80141,80145,False
80142,80146,False
80143,80147,False
80144,80148,False
80145,80149,False
80146,80150,False
80147,80151,False
80148,80152,False
80149,80153,False
80150,80154,False
80151,80155,False
80152,80156,False
80153,80157,False
80154,80158,False
80155,80159,False
80156,80160,False
80157,80161,False
80158,80162,False
80159,80163,False
80160,80164,False
80161,80165,False
80162,80166,False
80163,80167,False
80164,80168,False
80165,80169,False
80166,80170,False
80167,80171,False
80168,80172,False
80169,80173,False
80170,80174,False
80171,80175,False
80172,80176,False
80173,80177,False
80174,80178,False
80175,80179,False
80176,80180,False
80177,80181,False
80178,80182,False
80179,80183,False
80180,80184,False
80181,80185,False
80182,80186,False
80183,80187,False
80184,80188,False
80185,80189,False
80186,80190,False
80187,80191,False
80188,80192,False
80189,80193,False
80190,80194,False
80191,80195,False
80192,80196,False
80193,80197,False
80194,80198,False
80195,80199,False
80196,80200,False
80197,80201,False
80198,80202,False
80199,80203,False
80200,80204,False
80201,80205,False
80202,80206,False
80203,80207,False
80204,80208,False
80205,80209,False
80206,80210,False
80207,80211,False
80208,80212,False
80209,80213,False
80210,80214,False
80211,80215,False
80212,80216,False
80213,80217,False
80214,80218,False
80215,80219,False
80216,80220,False
80217,80221,False
80218,80222,False
80219,80223,False
80220,80224,False
80221,80225,False
80222,80226,False
80223,80227,False
80224,80228,False
80225,80229,False
80226,80230,False
80227,80231,False
80228,80232,False
80229,80233,False
80230,80234,False
80231,80235,False
80232,80236,False
80233,80237,False
80234,80238,False
80235,80239,False
80236,80240,False
80237,80241,False
80238,80242,False
80239,80243,False
80240,80244,False
80241,80245,False
80242,80246,False
80243,80247,False
80244,80248,False
80245,80249,False
80246,80250,False
80247,80251,False
80248,80252,False
80249,80253,False
80250,80254,False
80251,80255,False
80252,80256,False
80253,80257,False
80254,80258,False
80255,80259,False
80256,80260,False
80257,80261,False
80258,80262,False
80259,80263,False
80260,80264,False
80261,80265,False
80262,80266,False
80263,80267,False
80264,80268,False
80265,80269,False
80266,80270,False
80267,80271,False
80268,80272,False
80269,80273,False
80270,80274,False
80271,80275,False
80272,80276,False
80273,80277,False
80274,80278,False
80275,80279,False
80276,80280,False
80277,80281,False
80278,80282,False
80279,80283,False
80280,80284,False
80281,80285,False
80282,80286,False
80283,80287,False
80284,80288,False
80285,80289,False
80286,80290,False
80287,80291,False
80288,80292,False
80289,80293,False
80290,80294,False
80291,80295,False
80292,80296,False
80293,80297,False
80294,80298,False
80295,80299,False
80296,80300,False
80297,80301,False
80298,80302,False
80299,80303,False
80300,80304,False
80301,80305,False
80302,80306,False
80303,80307,False
80304,80308,False
80305,80309,False
80306,80310,False
80307,80311,False
80308,80312,False
80309,80313,False
80310,80314,False
80311,80315,False
80312,80316,False
80313,80317,False
80314,80318,False
80315,80319,False
80316,80320,False
80317,80321,False
80318,80322,False
80319,80323,False
80320,80324,False
80321,80325,False
80322,80326,False
80323,80327,False
80324,80328,False
80325,80329,False
80326,80330,False
80327,80331,False
80328,80332,False
80329,80333,False
80330,80334,False
80331,80335,False
80332,80336,False
80333,80337,False
80334,80338,False
80335,80339,False
80336,80340,False
80337,80341,False
80338,80342,False
80339,80343,False
80340,80344,False
80341,80345,False
80342,80346,False
80343,80347,False
80344,80348,False
80345,80349,False
80346,80350,False
80347,80351,False
80348,80352,False
80349,80353,False
80350,80354,False
80351,80355,False
80352,80356,False
80353,80357,False
80354,80358,False
80355,80359,False
80356,80360,False
80357,80361,False
80358,80362,False
80359,80363,False
80360,80364,False
80361,80365,False
80362,80366,False
80363,80367,False
80364,80368,False
80365,80369,False
80366,80370,False
80367,80371,False
80368,80372,False
80369,80373,False
80370,80374,False
80371,80375,False
80372,80376,False
80373,80377,False
80374,80378,False
80375,80379,False
80376,80380,False
80377,80381,False
80378,80382,False
80379,80383,False
80380,80384,False
80381,80385,False
80382,80386,False
80383,80387,False
80384,80388,False
80385,80389,False
80386,80390,False
80387,80391,False
80388,80392,False
80389,80393,False
80390,80394,False
80391,80395,False
80392,80396,False
80393,80397,False
80394,80398,False
80395,80399,False
80396,80400,False
80397,80401,False
80398,80402,False
80399,80403,False
80400,80404,False
80401,80405,False
80402,80406,False
80403,80407,False
80404,80408,False
80405,80409,False
80406,80410,False
80407,80411,False
80408,80412,False
80409,80413,False
80410,80414,False
80411,80415,False
80412,80416,False
80413,80417,False
80414,80418,False
80415,80419,False
80416,80420,False
80417,80421,False
80418,80422,False
80419,80423,False
80420,80424,False
80421,80425,False
80422,80426,False
80423,80427,False
80424,80428,False
80425,80429,False
80426,80430,False
80427,80431,False
80428,80432,False
80429,80433,False
80430,80434,False
80431,80435,False
80432,80436,False
80433,80437,False
80434,80438,False
80435,80439,False
80436,80440,False
80437,80441,False
80438,80442,False
80439,80443,False
80440,80444,False
80441,80445,False
80442,80446,False
80443,80447,False
80444,80448,False
80445,80449,False
80446,80450,False
80447,80451,False
80448,80452,False
80449,80453,False
80450,80454,False
80451,80455,False
80452,80456,False
80453,80457,False
80454,80458,False
80455,80459,False
80456,80460,False
80457,80461,False
80458,80462,False
80459,80463,False
80460,80464,False
80461,80465,False
80462,80466,False
80463,80467,False
80464,80468,False
80465,80469,False
80466,80470,False
80467,80471,False
80468,80472,False
80469,80473,False
80470,80474,False
80471,80475,False
80472,80476,False
80473,80477,False
80474,80478,False
80475,80479,False
80476,80480,False
80477,80481,False
80478,80482,False
80479,80483,False
80480,80484,False
80481,80485,False
80482,80486,False
80483,80487,False
80484,80488,False
80485,80489,False
80486,80490,False
80487,80491,False
80488,80492,False
80489,80493,False
80490,80494,False
80491,80495,False
80492,80496,False
80493,80497,False
80494,80498,False
80495,80499,False
80496,80500,False
80497,80501,False
80498,80502,False
80499,80503,False
80500,80504,False
80501,80505,False
80502,80506,False
80503,80507,False
80504,80508,False
80505,80509,False
80506,80510,False
80507,80511,False
80508,80512,False
80509,80513,False
80510,80514,False
80511,80515,False
80512,80516,False
80513,80517,False
80514,80518,False
80515,80519,False
80516,80520,False
80517,80521,False
80518,80522,False
80519,80523,False
80520,80524,False
80521,80525,False
80522,80526,False
80523,80527,False
80524,80528,False
80525,80529,False
80526,80530,False
80527,80531,False
80528,80532,False
80529,80533,False
80530,80534,False
80531,80535,False
80532,80536,False
80533,80537,False
80534,80538,False
80535,80539,False
80536,80540,False
80537,80541,False
80538,80542,False
80539,80543,False
80540,80544,False
80541,80545,False
80542,80546,False
80543,80547,False
80544,80548,False
80545,80549,False
80546,80550,False
80547,80551,False
80548,80552,False
80549,80553,False
80550,80554,False
80551,80555,False
80552,80556,False
80553,80557,False
80554,80558,False
80555,80559,False
80556,80560,False
80557,80561,False
80558,80562,False
80559,80563,False
80560,80564,False
80561,80565,False
80562,80566,False
80563,80567,False
80564,80568,False
80565,80569,False
80566,80570,False
80567,80571,False
80568,80572,False
80569,80573,False
80570,80574,False
80571,80575,False
80572,80576,False
80573,80577,False
80574,80578,False
80575,80579,False
80576,80580,False
80577,80581,False
80578,80582,False
80579,80583,False
80580,80584,False
80581,80585,False
80582,80586,False
80583,80587,False
80584,80588,False
80585,80589,False
80586,80590,False
80587,80591,False
80588,80592,False
80589,80593,False
80590,80594,False
80591,80595,False
80592,80596,False
80593,80597,False
80594,80598,False
80595,80599,False
80596,80600,False
80597,80601,False
80598,80602,False
80599,80603,False
80600,80604,False
80601,80605,False
80602,80606,False
80603,80607,False
80604,80608,False
80605,80609,False
80606,80610,False
80607,80611,False
80608,80612,False
80609,80613,False
80610,80614,False
80611,80615,False
80612,80616,False
80613,80617,False
80614,80618,False
80615,80619,False
80616,80620,False
80617,80621,False
80618,80622,False
80619,80623,False
80620,80624,False
80621,80625,False
80622,80626,False
80623,80627,False
80624,80628,False
80625,80629,False
80626,80630,False
80627,80631,False
80628,80632,False
80629,80633,False
80630,80634,False
80631,80635,False
80632,80636,False
80633,80637,False
80634,80638,False
80635,80639,False
80636,80640,False
80637,80641,False
80638,80642,False
80639,80643,False
80640,80644,False
80641,80645,False
80642,80646,False
80643,80647,False
80644,80648,False
80645,80649,False
80646,80650,False
80647,80651,False
80648,80652,False
80649,80653,False
80650,80654,False
80651,80655,False
80652,80656,False
80653,80657,False
80654,80658,False
80655,80659,False
80656,80660,False
80657,80661,False
80658,80662,False
80659,80663,False
80660,80664,False
80661,80665,False
80662,80666,False
80663,80667,False
80664,80668,False
80665,80669,False
80666,80670,False
80667,80671,False
80668,80672,False
80669,80673,False
80670,80674,False
80671,80675,False
80672,80676,False
80673,80677,False
80674,80678,False
80675,80679,False
80676,80680,False
80677,80681,False
80678,80682,False
80679,80683,False
80680,80684,False
80681,80685,False
80682,80686,False
80683,80687,False
80684,80688,False
80685,80689,False
80686,80690,False
80687,80691,False
80688,80692,False
80689,80693,False
80690,80694,False
80691,80695,False
80692,80696,False
80693,80697,False
80694,80698,False
80695,80699,False
80696,80700,False
80697,80701,False
80698,80702,False
80699,80703,False
80700,80704,False
80701,80705,False
80702,80706,False
80703,80707,False
80704,80708,False
80705,80709,False
80706,80710,False
80707,80711,False
80708,80712,False
80709,80713,False
80710,80714,False
80711,80715,False
80712,80716,False
80713,80717,False
80714,80718,False
80715,80719,False
80716,80720,False
80717,80721,False
80718,80722,False
80719,80723,False
80720,80724,False
80721,80725,False
80722,80726,False
80723,80727,False
80724,80728,False
80725,80729,False
80726,80730,False
80727,80731,False
80728,80732,False
80729,80733,False
80730,80734,False
80731,80735,False
80732,80736,False
80733,80737,False
80734,80738,False
80735,80739,False
80736,80740,False
80737,80741,False
80738,80742,False
80739,80743,False
80740,80744,False
80741,80745,False
80742,80746,False
80743,80747,False
80744,80748,False
80745,80749,False
80746,80750,False
80747,80751,False
80748,80752,False
80749,80753,False
80750,80754,False
80751,80755,False
80752,80756,False
80753,80757,False
80754,80758,False
80755,80759,False
80756,80760,False
80757,80761,False
80758,80762,False
80759,80763,False
80760,80764,False
80761,80765,False
80762,80766,False
80763,80767,False
80764,80768,False
80765,80769,False
80766,80770,False
80767,80771,False
80768,80772,False
80769,80773,False
80770,80774,False
80771,80775,False
80772,80776,False
80773,80777,False
80774,80778,False
80775,80779,False
80776,80780,False
80777,80781,False
80778,80782,False
80779,80783,False
80780,80784,False
80781,80785,False
80782,80786,False
80783,80787,False
80784,80788,False
80785,80789,False
80786,80790,False
80787,80791,False
80788,80792,False
80789,80793,False
80790,80794,False
80791,80795,False
80792,80796,False
80793,80797,False
80794,80798,False
80795,80799,False
80796,80800,False
80797,80801,False
80798,80802,False
80799,80803,False
80800,80804,False
80801,80805,False
80802,80806,False
80803,80807,False
80804,80808,False
80805,80809,False
80806,80810,False
80807,80811,False
80808,80812,False
80809,80813,False
80810,80814,False
80811,80815,False
80812,80816,False
80813,80817,False
80814,80818,False
80815,80819,False
80816,80820,False
80817,80821,False
80818,80822,False
80819,80823,False
80820,80824,False
80821,80825,False
80822,80826,False
80823,80827,False
80824,80828,False
80825,80829,False
80826,80830,False
80827,80831,False
80828,80832,False
80829,80833,False
80830,80834,False
80831,80835,False
80832,80836,False
80833,80837,False
80834,80838,False
80835,80839,False
80836,80840,False
80837,80841,False
80838,80842,False
80839,80843,False
80840,80844,False
80841,80845,False
80842,80846,False
80843,80847,False
80844,80848,False
80845,80849,False
80846,80850,False
80847,80851,False
80848,80852,False
80849,80853,False
80850,80854,False
80851,80855,False
80852,80856,False
80853,80857,False
80854,80858,False
80855,80859,False
80856,80860,False
80857,80861,False
80858,80862,False
80859,80863,False
80860,80864,False
80861,80865,False
80862,80866,False
80863,80867,False
80864,80868,False
80865,80869,False
80866,80870,False
80867,80871,False
80868,80872,False
80869,80873,False
80870,80874,False
80871,80875,False
80872,80876,False
80873,80877,False
80874,80878,False
80875,80879,False
80876,80880,False
80877,80881,False
80878,80882,False
80879,80883,False
80880,80884,False
80881,80885,False
80882,80886,False
80883,80887,False
80884,80888,False
80885,80889,False
80886,80890,False
80887,80891,False
80888,80892,False
80889,80893,False
80890,80894,False
80891,80895,False
80892,80896,False
80893,80897,False
80894,80898,False
80895,80899,False
80896,80900,False
80897,80901,False
80898,80902,False
80899,80903,False
80900,80904,False
80901,80905,False
80902,80906,False
80903,80907,False
80904,80908,False
80905,80909,False
80906,80910,False
80907,80911,False
80908,80912,False
80909,80913,False
80910,80914,False
80911,80915,False
80912,80916,False
80913,80917,False
80914,80918,False
80915,80919,False
80916,80920,False
80917,80921,False
80918,80922,False
80919,80923,False
80920,80924,False
80921,80925,False
80922,80926,False
80923,80927,False
80924,80928,False
80925,80929,False
80926,80930,False
80927,80931,False
80928,80932,False
80929,80933,False
80930,80934,False
80931,80935,False
80932,80936,False
80933,80937,False
80934,80938,False
80935,80939,False
80936,80940,False
80937,80941,False
80938,80942,False
80939,80943,False
80940,80944,False
80941,80945,False
80942,80946,False
80943,80947,False
80944,80948,False
80945,80949,False
80946,80950,False
80947,80951,False
80948,80952,False
80949,80953,False
80950,80954,False
80951,80955,False
80952,80956,False
80953,80957,False
80954,80958,False
80955,80959,False
80956,80960,False
80957,80961,False
80958,80962,False
80959,80963,False
80960,80964,False
80961,80965,False
80962,80966,False
80963,80967,False
80964,80968,False
80965,80969,False
80966,80970,False
80967,80971,False
80968,80972,False
80969,80973,False
80970,80974,False
80971,80975,False
80972,80976,False
80973,80977,False
80974,80978,False
80975,80979,False
80976,80980,False
80977,80981,False
80978,80982,False
80979,80983,False
80980,80984,False
80981,80985,False
80982,80986,False
80983,80987,False
80984,80988,False
80985,80989,False
80986,80990,False
80987,80991,False
80988,80992,False
80989,80993,False
80990,80994,False
80991,80995,False
80992,80996,False
80993,80997,False
80994,80998,False
80995,80999,False
80996,81000,False
80997,81001,False
80998,81002,False
80999,81003,False
81000,81004,False
81001,81005,False
81002,81006,False
81003,81007,False
81004,81008,False
81005,81009,False
81006,81010,False
81007,81011,False
81008,81012,False
81009,81013,False
81010,81014,False
81011,81015,False
81012,81016,False
81013,81017,False
81014,81018,False
81015,81019,False
81016,81020,False
81017,81021,False
81018,81022,False
81019,81023,False
81020,81024,False
81021,81025,False
81022,81026,False
81023,81027,False
81024,81028,False
81025,81029,False
81026,81030,False
81027,81031,False
81028,81032,False
81029,81033,False
81030,81034,False
81031,81035,False
81032,81036,False
81033,81037,False
81034,81038,False
81035,81039,False
81036,81040,False
81037,81041,False
81038,81042,False
81039,81043,False
81040,81044,False
81041,81045,False
81042,81046,False
81043,81047,False
81044,81048,False
81045,81049,False
81046,81050,False
81047,81051,False
81048,81052,False
81049,81053,False
81050,81054,False
81051,81055,False
81052,81056,False
81053,81057,False
81054,81058,False
81055,81059,False
81056,81060,False
81057,81061,False
81058,81062,False
81059,81063,False
81060,81064,False
81061,81065,False
81062,81066,False
81063,81067,False
81064,81068,False
81065,81069,False
81066,81070,False
81067,81071,False
81068,81072,False
81069,81073,False
81070,81074,False
81071,81075,False
81072,81076,False
81073,81077,False
81074,81078,False
81075,81079,False
81076,81080,False
81077,81081,False
81078,81082,False
81079,81083,False
81080,81084,False
81081,81085,False
81082,81086,False
81083,81087,False
81084,81088,False
81085,81089,False
81086,81090,False
81087,81091,False
81088,81092,False
81089,81093,False
81090,81094,False
81091,81095,False
81092,81096,False
81093,81097,False
81094,81098,False
81095,81099,False
81096,81100,False
81097,81101,False
81098,81102,False
81099,81103,False
81100,81104,False
81101,81105,False
81102,81106,False
81103,81107,False
81104,81108,False
81105,81109,False
81106,81110,False
81107,81111,False
81108,81112,False
81109,81113,False
81110,81114,False
81111,81115,False
81112,81116,False
81113,81117,False
81114,81118,False
81115,81119,False
81116,81120,False
81117,81121,False
81118,81122,False
81119,81123,False
81120,81124,False
81121,81125,False
81122,81126,False
81123,81127,False
81124,81128,False
81125,81129,False
81126,81130,False
81127,81131,False
81128,81132,False
81129,81133,False
81130,81134,False
81131,81135,False
81132,81136,False
81133,81137,False
81134,81138,False
81135,81139,False
81136,81140,False
81137,81141,False
81138,81142,False
81139,81143,False
81140,81144,False
81141,81145,False
81142,81146,False
81143,81147,False
81144,81148,False
81145,81149,False
81146,81150,False
81147,81151,False
81148,81152,False
81149,81153,False
81150,81154,False
81151,81155,False
81152,81156,False
81153,81157,False
81154,81158,False
81155,81159,False
81156,81160,False
81157,81161,False
81158,81162,False
81159,81163,False
81160,81164,False
81161,81165,False
81162,81166,False
81163,81167,False
81164,81168,False
81165,81169,False
81166,81170,False
81167,81171,False
81168,81172,False
81169,81173,False
81170,81174,False
81171,81175,False
81172,81176,False
81173,81177,False
81174,81178,False
81175,81179,False
81176,81180,False
81177,81181,False
81178,81182,False
81179,81183,False
81180,81184,False
81181,81185,False
81182,81186,False
81183,81187,False
81184,81188,False
81185,81189,False
81186,81190,False
81187,81191,False
81188,81192,False
81189,81193,False
81190,81194,False
81191,81195,False
81192,81196,False
81193,81197,False
81194,81198,False
81195,81199,False
81196,81200,False
81197,81201,False
81198,81202,False
81199,81203,False
81200,81204,False
81201,81205,False
81202,81206,False
81203,81207,False
81204,81208,False
81205,81209,False
81206,81210,False
81207,81211,False
81208,81212,False
81209,81213,False
81210,81214,False
81211,81215,False
81212,81216,False
81213,81217,False
81214,81218,False
81215,81219,False
81216,81220,False
81217,81221,False
81218,81222,False
81219,81223,False
81220,81224,False
81221,81225,False
81222,81226,False
81223,81227,False
81224,81228,False
81225,81229,False
81226,81230,False
81227,81231,False
81228,81232,False
81229,81233,False
81230,81234,False
81231,81235,False
81232,81236,False
81233,81237,False
81234,81238,False
81235,81239,False
81236,81240,False
81237,81241,False
81238,81242,False
81239,81243,False
81240,81244,False
81241,81245,False
81242,81246,False
81243,81247,False
81244,81248,False
81245,81249,False
81246,81250,False
81247,81251,False
81248,81252,False
81249,81253,False
81250,81254,False
81251,81255,False
81252,81256,False
81253,81257,False
81254,81258,False
81255,81259,False
81256,81260,False
81257,81261,False
81258,81262,False
81259,81263,False
81260,81264,False
81261,81265,False
81262,81266,False
81263,81267,False
81264,81268,False
81265,81269,False
81266,81270,False
81267,81271,False
81268,81272,False
81269,81273,False
81270,81274,False
81271,81275,False
81272,81276,False
81273,81277,False
81274,81278,False
81275,81279,False
81276,81280,False
81277,81281,False
81278,81282,False
81279,81283,False
81280,81284,False
81281,81285,False
81282,81286,False
81283,81287,False
81284,81288,False
81285,81289,False
81286,81290,False
81287,81291,False
81288,81292,False
81289,81293,False
81290,81294,False
81291,81295,False
81292,81296,False
81293,81297,False
81294,81298,False
81295,81299,False
81296,81300,False
81297,81301,False
81298,81302,False
81299,81303,False
81300,81304,False
81301,81305,False
81302,81306,False
81303,81307,False
81304,81308,False
81305,81309,False
81306,81310,False
81307,81311,False
81308,81312,False
81309,81313,False
81310,81314,False
81311,81315,False
81312,81316,False
81313,81317,False
81314,81318,False
81315,81319,False
81316,81320,False
81317,81321,False
81318,81322,False
81319,81323,False
81320,81324,False
81321,81325,False
81322,81326,False
81323,81327,False
81324,81328,False
81325,81329,False
81326,81330,False
81327,81331,False
81328,81332,False
81329,81333,False
81330,81334,False
81331,81335,False
81332,81336,False
81333,81337,False
81334,81338,False
81335,81339,False
81336,81340,False
81337,81341,False
81338,81342,False
81339,81343,False
81340,81344,False
81341,81345,False
81342,81346,False
81343,81347,False
81344,81348,False
81345,81349,False
81346,81350,False
81347,81351,False
81348,81352,False
81349,81353,False
81350,81354,False
81351,81355,False
81352,81356,False
81353,81357,False
81354,81358,False
81355,81359,False
81356,81360,False
81357,81361,False
81358,81362,False
81359,81363,False
81360,81364,False
81361,81365,False
81362,81366,False
81363,81367,False
81364,81368,False
81365,81369,False
81366,81370,False
81367,81371,False
81368,81372,False
81369,81373,False
81370,81374,False
81371,81375,False
81372,81376,False
81373,81377,False
81374,81378,False
81375,81379,False
81376,81380,False
81377,81381,False
81378,81382,False
81379,81383,False
81380,81384,False
81381,81385,False
81382,81386,False
81383,81387,False
81384,81388,False
81385,81389,False
81386,81390,False
81387,81391,False
81388,81392,False
81389,81393,False
81390,81394,False
81391,81395,False
81392,81396,False
81393,81397,False
81394,81398,False
81395,81399,False
81396,81400,False
81397,81401,False
81398,81402,False
81399,81403,False
81400,81404,False
81401,81405,False
81402,81406,False
81403,81407,False
81404,81408,False
81405,81409,False
81406,81410,False
81407,81411,False
81408,81412,False
81409,81413,False
81410,81414,False
81411,81415,False
81412,81416,False
81413,81417,False
81414,81418,False
81415,81419,False
81416,81420,False
81417,81421,False
81418,81422,False
81419,81423,False
81420,81424,False
81421,81425,False
81422,81426,False
81423,81427,False
81424,81428,False
81425,81429,False
81426,81430,False
81427,81431,False
81428,81432,False
81429,81433,False
81430,81434,False
81431,81435,False
81432,81436,False
81433,81437,False
81434,81438,False
81435,81439,False
81436,81440,False
81437,81441,False
81438,81442,False
81439,81443,False
81440,81444,False
81441,81445,False
81442,81446,False
81443,81447,False
81444,81448,False
81445,81449,False
81446,81450,False
81447,81451,False
81448,81452,False
81449,81453,False
81450,81454,False
81451,81455,False
81452,81456,False
81453,81457,False
81454,81458,False
81455,81459,False
81456,81460,False
81457,81461,False
81458,81462,False
81459,81463,False
81460,81464,False
81461,81465,False
81462,81466,False
81463,81467,False
81464,81468,False
81465,81469,False
81466,81470,False
81467,81471,False
81468,81472,False
81469,81473,False
81470,81474,False
81471,81475,False
81472,81476,False
81473,81477,False
81474,81478,False
81475,81479,False
81476,81480,False
81477,81481,False
81478,81482,False
81479,81483,False
81480,81484,False
81481,81485,False
81482,81486,False
81483,81487,False
81484,81488,False
81485,81489,False
81486,81490,False
81487,81491,False
81488,81492,False
81489,81493,False
81490,81494,False
81491,81495,False
81492,81496,False
81493,81497,False
81494,81498,False
81495,81499,False
81496,81500,False
81497,81501,False
81498,81502,False
81499,81503,False
81500,81504,False
81501,81505,False
81502,81506,False
81503,81507,False
81504,81508,False
81505,81509,False
81506,81510,False
81507,81511,False
81508,81512,False
81509,81513,False
81510,81514,False
81511,81515,False
81512,81516,False
81513,81517,False
81514,81518,False
81515,81519,False
81516,81520,False
81517,81521,False
81518,81522,False
81519,81523,False
81520,81524,False
81521,81525,False
81522,81526,False
81523,81527,False
81524,81528,False
81525,81529,False
81526,81530,False
81527,81531,False
81528,81532,False
81529,81533,False
81530,81534,False
81531,81535,False
81532,81536,False
81533,81537,False
81534,81538,False
81535,81539,False
81536,81540,False
81537,81541,False
81538,81542,False
81539,81543,False
81540,81544,False
81541,81545,False
81542,81546,False
81543,81547,False
81544,81548,False
81545,81549,False
81546,81550,False
81547,81551,False
81548,81552,False
81549,81553,False
81550,81554,False
81551,81555,False
81552,81556,False
81553,81557,False
81554,81558,False
81555,81559,False
81556,81560,False
81557,81561,False
81558,81562,False
81559,81563,False
81560,81564,False
81561,81565,False
81562,81566,False
81563,81567,False
81564,81568,False
81565,81569,False
81566,81570,False
81567,81571,False
81568,81572,False
81569,81573,False
81570,81574,False
81571,81575,False
81572,81576,False
81573,81577,False
81574,81578,False
81575,81579,False
81576,81580,False
81577,81581,False
81578,81582,False
81579,81583,False
81580,81584,False
81581,81585,False
81582,81586,False
81583,81587,False
81584,81588,False
81585,81589,False
81586,81590,False
81587,81591,False
81588,81592,False
81589,81593,False
81590,81594,False
81591,81595,False
81592,81596,False
81593,81597,False
81594,81598,False
81595,81599,False
81596,81600,False
81597,81601,False
81598,81602,False
81599,81603,False
81600,81604,False
81601,81605,False
81602,81606,False
81603,81607,False
81604,81608,False
81605,81609,False
81606,81610,False
81607,81611,False
81608,81612,False
81609,81613,False
81610,81614,False
81611,81615,False
81612,81616,False
81613,81617,False
81614,81618,False
81615,81619,False
81616,81620,False
81617,81621,False
81618,81622,False
81619,81623,False
81620,81624,False
81621,81625,False
81622,81626,False
81623,81627,False
81624,81628,False
81625,81629,False
81626,81630,False
81627,81631,False
81628,81632,False
81629,81633,False
81630,81634,False
81631,81635,False
81632,81636,False
81633,81637,False
81634,81638,False
81635,81639,False
81636,81640,False
81637,81641,False
81638,81642,False
81639,81643,False
81640,81644,False
81641,81645,False
81642,81646,False
81643,81647,False
81644,81648,False
81645,81649,False
81646,81650,False
81647,81651,False
81648,81652,False
81649,81653,False
81650,81654,False
81651,81655,False
81652,81656,False
81653,81657,False
81654,81658,False
81655,81659,False
81656,81660,False
81657,81661,False
81658,81662,False
81659,81663,False
81660,81664,False
81661,81665,False
81662,81666,False
81663,81667,False
81664,81668,False
81665,81669,False
81666,81670,False
81667,81671,False
81668,81672,False
81669,81673,False
81670,81674,False
81671,81675,False
81672,81676,False
81673,81677,False
81674,81678,False
81675,81679,False
81676,81680,False
81677,81681,False
81678,81682,False
81679,81683,False
81680,81684,False
81681,81685,False
81682,81686,False
81683,81687,False
81684,81688,False
81685,81689,False
81686,81690,False
81687,81691,False
81688,81692,False
81689,81693,False
81690,81694,False
81691,81695,False
81692,81696,False
81693,81697,False
81694,81698,False
81695,81699,False
81696,81700,False
81697,81701,False
81698,81702,False
81699,81703,False
81700,81704,False
81701,81705,False
81702,81706,False
81703,81707,False
81704,81708,False
81705,81709,False
81706,81710,False
81707,81711,False
81708,81712,False
81709,81713,False
81710,81714,False
81711,81715,False
81712,81716,False
81713,81717,False
81714,81718,False
81715,81719,False
81716,81720,False
81717,81721,False
81718,81722,False
81719,81723,False
81720,81724,False
81721,81725,False
81722,81726,False
81723,81727,False
81724,81728,False
81725,81729,False
81726,81730,False
81727,81731,False
81728,81732,False
81729,81733,False
81730,81734,False
81731,81735,False
81732,81736,False
81733,81737,False
81734,81738,False
81735,81739,False
81736,81740,False
81737,81741,False
81738,81742,False
81739,81743,False
81740,81744,False
81741,81745,False
81742,81746,False
81743,81747,False
81744,81748,False
81745,81749,False
81746,81750,False
81747,81751,False
81748,81752,False
81749,81753,False
81750,81754,False
81751,81755,False
81752,81756,False
81753,81757,False
81754,81758,False
81755,81759,False
81756,81760,False
81757,81761,False
81758,81762,False
81759,81763,False
81760,81764,False
81761,81765,False
81762,81766,False
81763,81767,False
81764,81768,False
81765,81769,False
81766,81770,False
81767,81771,False
81768,81772,False
81769,81773,False
81770,81774,False
81771,81775,False
81772,81776,False
81773,81777,False
81774,81778,False
81775,81779,False
81776,81780,False
81777,81781,False
81778,81782,False
81779,81783,False
81780,81784,False
81781,81785,False
81782,81786,False
81783,81787,False
81784,81788,False
81785,81789,False
81786,81790,False
81787,81791,False
81788,81792,False
81789,81793,False
81790,81794,False
81791,81795,False
81792,81796,False
